,image,Restaurant name,Address,Contact address,Reviews,Dish name1,Timing,Ratings,Restaurant url,Restaurant_ownership,url links
82,https://s3-media0.fl.yelpcdn.com/bphoto/v2BDKnM8OFgDVKjmRHiJYg/l.jpg,Bodhi Federal Hill,"1444 Light St Baltimore, MD 21230",(443) 708-7527,169 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/adredir?ad_business_id=IHOmoBVhY4QimpuPyVaYNw&campaign_id=oggGpK7e9H_HtnU1hjY51A&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbodhi-federal-hill-baltimore-2&request_id=3ee9fae9f2c14138&signature=5fb67e247228839661495fb9d640e28383b9447ce68e8f4cf75407395e8ded6b&slot=0
84,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=edd9ecb12631fa06&signature=bac3d4eadde978963e3c1b1f607350ce179b0ee65131e93aa9d8dfcfab62a212&slot=0
85,https://s3-media0.fl.yelpcdn.com/bphoto/VAEV6M95eOqZJwrbOcmA8A/l.jpg,First Watch,"6620 Governor Ritchie Hwy Glen Burnie, MD 21061",(410) 275-0363,192 reviews,"Breakfast & Brunch, Cafes, American (Traditional)",Mon 7:00 AM - 2:30 PM Tue 7:00 AM - 2:30 PM Closed now Wed 7:00 AM - 2:30 PM Thu 7:00 AM - 2:30 PM Fri 7:00 AM - 2:30 PM Sat 7:00 AM - 2:30 PM Sun 7:00 AM - 2:30 PM,4 star rating,http://www.firstwatch.com,Claimed,https://www.yelp.com/adredir?ad_business_id=UA1TsGrEKuy4oIRR_GJgfA&campaign_id=iJ2IoGre2C02T-rnCXS7iA&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Ffirst-watch-glen-burnie-4&request_id=edd9ecb12631fa06&signature=10341456694e1c910dda5057af4c5e92c7ebb505324bee7310e71c88f63701c1&slot=1
86,https://s3-media0.fl.yelpcdn.com/bphoto/syPIWu2Q_nP_DOuDOGWd8g/l.jpg,Avenue Kitchen & Bar,"911 W 36th St Baltimore, MD 21211",(443) 961-8515,328 reviews,"American (New), Cocktail Bars, Seafood",Mon 12:00 PM - 10:00 PM Tue 12:00 PM - 11:00 PM Open now Wed 12:00 PM - 11:00 PM Thu 12:00 PM - 11:00 PM Fri 12:00 PM - 11:00 PM Sat 11:00 AM - 11:00 PM Sun 11:00 AM - 9:00 PM,4 star rating,https://avenuekitchenbar.com,Claimed,https://www.yelp.com/biz/avenue-kitchen-and-bar-baltimore?osq=restaurants
87,https://s3-media0.fl.yelpcdn.com/bphoto/Mt2ucjwqDaMKIZS4HJZpkA/l.jpg,The Corner Bistro and Wine Bar,"213 Penn St Baltimore, MD 21230",(410) 727-1155,256 reviews,"American (New), Wine Bars",Mon Closed Tue 11:00 AM - 2:00 PM 5:00 PM - 10:00 PM Open now Wed 11:00 AM - 2:00 PM 5:00 PM - 10:00 PM Thu 11:00 AM - 2:00 PM 5:00 PM - 10:00 PM Fri 11:00 AM - 2:00 PM 5:00 PM - 11:00 PM Sat 5:00 PM - 11:00 PM Sun 5:00 PM - 9:00 PM,4.5 star rating,http://www.cbwinebar.com,Claimed,https://www.yelp.com/biz/the-corner-bistro-and-wine-bar-baltimore?osq=restaurants
88,https://s3-media0.fl.yelpcdn.com/bphoto/SD88iW8xC4Jnj2EEzCq1PQ/l.jpg,Sammy's Trattoria,"1200 N Charles St Baltimore, MD 21201",(410) 837-9999,303 reviews,Italian,Mon 4:00 PM - 9:00 PM Tue 11:30 AM - 10:00 PM Open now Wed 11:30 AM - 10:00 PM Thu 11:30 AM - 11:00 PM Fri 11:30 AM - 11:00 PM Sat 5:00 PM - 11:00 PM Sun 4:00 PM - 9:00 PM,4 star rating,http://www.sammystrattoria.com…,Unclaimed,https://www.yelp.com/biz/sammys-trattoria-baltimore?osq=restaurants
89,https://s3-media0.fl.yelpcdn.com/bphoto/IDjrRltfMRRkE56zkn8i0Q/l.jpg,Wiley Gunters,"823 E Fort Ave Baltimore, MD 21230",(410) 637-3699,143 reviews,"Burgers, Sports Bars, Beer Bar",Mon 4:00 PM - 12:00 AM (Next day) Tue 4:00 PM - 12:00 AM (Next day) Open now Wed 4:00 PM - 12:00 AM (Next day) Thu 12:00 PM - 12:00 AM (Next day) Fri 12:00 PM - 2:00 AM (Next day) Sat 11:00 AM - 2:00 AM (Next day) Sun 11:00 AM - 12:00 AM (Next day),4.5 star rating,http://www.wileygunters.com,Claimed,https://www.yelp.com/biz/wiley-gunters-baltimore?osq=restaurants
90,https://s3-media0.fl.yelpcdn.com/bphoto/kF7JtcDYi-VdS3DP2ZCZhA/l.jpg,The Kabul,"55 Market Pl Ste 5505 Baltimore, MD 21202",(667) 212-3303,234 reviews,"Mediterranean, Afghan",Mon 10:30 AM - 10:00 PM Tue 10:30 AM - 10:00 PM Open now Wed 10:30 AM - 10:00 PM Thu 10:30 AM - 10:00 PM Fri 10:30 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,http://thekabulgrill.com,Unclaimed,https://www.yelp.com/biz/the-kabul-baltimore?osq=restaurants
91,https://s3-media0.fl.yelpcdn.com/bphoto/w3EsNCKRjr5syfzwMbl6lA/l.jpg,Chaps Pit Beef,"5801 Pulaski Hwy Baltimore, MD 21205",(410) 483-2379,1348 reviews,"Southern, Barbeque, Sandwiches",Mon 10:30 AM - 9:00 PM Tue 10:30 AM - 9:00 PM Open now Wed 10:30 AM - 9:00 PM Thu 10:30 AM - 9:00 PM Fri 10:30 AM - 9:00 PM Sat 10:30 AM - 9:00 PM Sun 10:30 AM - 9:00 PM,4.5 star rating,http://www.chapspitbeef.com,Unclaimed,https://www.yelp.com/biz/chaps-pit-beef-baltimore?osq=restaurants
92,https://s3-media0.fl.yelpcdn.com/bphoto/4XhfPyVVYXiQojugyR_Dag/l.jpg,Amicci's,"231 S High St Baltimore, MD 21202",(410) 528-1096,755 reviews,Italian,Mon 11:00 AM - 9:00 PM Tue 11:00 AM - 9:00 PM Open now Wed 11:00 AM - 9:00 PM Thu 11:00 AM - 9:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:00 PM,4 star rating,http://www.amiccis.com,Unclaimed,https://www.yelp.com/biz/amiccis-baltimore?osq=restaurants
93,https://s3-media0.fl.yelpcdn.com/bphoto/QCzdxIijOb9WNtNaR6UqjQ/l.jpg,Wet City,"223 W Chase St Baltimore, MD 21201",(443) 873-6699,165 reviews,"Beer Bar, Pubs, Gastropubs",Mon Closed Tue 5:00 PM - 10:00 PM Open now Wed 5:00 PM - 10:00 PM Thu 5:00 PM - 10:00 PM Fri 5:00 PM - 12:00 AM (Next day) Sat 5:00 PM - 12:00 AM (Next day) Sun Closed,4 star rating,http://wetcitybrewing.com,Unclaimed,https://www.yelp.com/biz/wet-city-baltimore?osq=restaurants
94,https://s3-media0.fl.yelpcdn.com/bphoto/KJO2LfwyW6QKKtIjM42vJg/l.jpg,Heritage Kitchen,"3300 Clipper Mill Rd Whitehall Mill Baltimore, MD 21211",,49 reviews,"Filipino, Barbeque, Seafood",Mon Closed Tue Closed Closed now Wed Closed Thu 11:00 AM - 5:00 PM Fri 11:00 AM - 5:00 PM Sat 11:00 AM - 5:00 PM Sun 11:00 AM - 5:00 PM,5 star rating,http://wetcitybrewing.com,Unclaimed,https://www.yelp.com/biz/heritage-kitchen-baltimore?osq=restaurants
95,https://s3-media0.fl.yelpcdn.com/bphoto/knBrEvAlDxIbyd6D72NW0w/l.jpg,B&O American Brasserie,"2 N Charles St Baltimore, MD 21201",(443) 692-6172,586 reviews,"American (New), Brasseries, Cocktail Bars",Mon Closed Tue Closed Closed now Wed 4:00 PM - 9:00 PM Thu 4:00 PM - 9:00 PM Fri 4:00 PM - 10:00 PM Sat 8:00 AM - 12:00 PM 4:00 PM - 10:00 PM Sun 8:00 AM - 12:00 PM 4:00 PM - 10:00 PM,4 star rating,http://www.bandorestaurant.com…,Claimed,https://www.yelp.com/biz/b-and-o-american-brasserie-baltimore?osq=restaurants
96,https://s3-media0.fl.yelpcdn.com/bphoto/DLqQ0a-R7I9djzGUE8WlqQ/l.jpg,Sakoon Indian Fusion Restaurant,"3105 Saint Paul St Ste B Baltimore, MD 21218",(410) 235-1004,27 reviews,"Indian, Buffets, Seafood",Mon 11:00 AM - 10:00 PM Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,https://sakoon-indian-fusion-r…,Claimed,https://www.yelp.com/adredir?ad_business_id=BMScrlwLGIo0gtxSkPpE9w&campaign_id=GDsNBm0sUR9E-QAcc4790w&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsakoon-indian-fusion-restaurant-baltimore-4&request_id=edd9ecb12631fa06&signature=e05a86e88b39a473f72ac532b566886f68e410dd8e4dc8a56d624222895facac&slot=0
97,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=974971c820522731&signature=8e254acf25e6299a43e04144dc0999ddde0e1164bfa10ba5867c4c19007750d1&slot=0
98,https://s3-media0.fl.yelpcdn.com/bphoto/DLqQ0a-R7I9djzGUE8WlqQ/l.jpg,Sakoon Indian Fusion Restaurant,"3105 Saint Paul St Ste B Baltimore, MD 21218",(410) 235-1004,27 reviews,"Indian, Buffets, Seafood",Mon 11:00 AM - 10:00 PM Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,https://sakoon-indian-fusion-r…,Claimed,https://www.yelp.com/adredir?ad_business_id=BMScrlwLGIo0gtxSkPpE9w&campaign_id=GDsNBm0sUR9E-QAcc4790w&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsakoon-indian-fusion-restaurant-baltimore-4&request_id=974971c820522731&signature=b8655a2110709ff84de03d75cbc269d29be7fcf9cf9c62f0250dc0a53665c13f&slot=1
99,https://s3-media0.fl.yelpcdn.com/bphoto/Nle6cC7OVlgK56zIw0ZM6w/l.jpg,Be-One Korean BBQ,"2016 Maryland Ave Baltimore, MD 21218",(410) 244-5600,159 reviews,"Korean, Barbeque",Mon 11:00 AM - 12:00 AM (Next day) Tue 11:00 AM - 12:00 AM (Next day) Open now Wed 11:00 AM - 12:00 AM (Next day) Thu 11:00 AM - 12:00 AM (Next day) Fri 11:00 AM - 2:00 AM (Next day) Sat 11:00 AM - 2:00 AM (Next day) Sun 11:00 AM - 12:00 AM (Next day),4 star rating,https://sakoon-indian-fusion-r…,Unclaimed,https://www.yelp.com/biz/be-one-korean-bbq-baltimore?osq=restaurants
100,https://s3-media0.fl.yelpcdn.com/bphoto/X6M6knNu4GdJiFbgCWG0uQ/l.jpg,Maximón,"200 International Dr Baltimore, MD 21202",(410) 927-3020,173 reviews,"Latin American, Mexican",Mon 7:00 AM - 10:30 AM 11:00 AM - 3:00 PM 4:00 PM - 12:00 AM (Next day) Tue 7:00 AM - 10:30 AM 11:00 AM - 3:00 PM 4:00 PM - 12:00 AM (Next day) Open now Wed 7:00 AM - 10:30 AM 11:00 AM - 3:00 PM 4:00 PM - 12:00 AM (Next day) Thu 7:00 AM - 10:30 AM 11:00 AM - 3:00 PM 4:00 PM - 2:00 AM (Next day) Fri 7:00 AM - 10:30 AM 11:00 AM - 3:00 PM 4:00 PM - 2:00 AM (Next day) Sat 7:00 AM - 10:30 AM 11:00 AM - 3:00 PM 4:00 PM - 2:00 AM (Next day) Sun 7:00 AM - 10:30 AM 11:00 AM - 3:00 PM 4:00 PM - 12:00 AM (Next day),4 star rating,http://www.maximonrestaurant.c…,Claimed,https://www.yelp.com/biz/maxim%C3%B3n-baltimore?osq=restaurants
101,https://s3-media0.fl.yelpcdn.com/bphoto/SYloxKJcYxlhI_-t0rMSew/l.jpg,Nando's Peri-Peri,"421 W Baltimore St Baltimore, MD 21201",(443) 681-3675,348 reviews,"South African, Portuguese, Chicken Shop",Mon 10:30 AM - 9:00 PM Tue 10:30 AM - 9:00 PM Open now Wed 10:30 AM - 9:00 PM Thu 10:30 AM - 9:00 PM Fri 10:30 AM - 9:00 PM Sat 10:30 AM - 9:00 PM Sun 10:30 AM - 9:00 PM,4 star rating,https://www.nandosperiperi.com…,Claimed,https://www.yelp.com/biz/nandos-peri-peri-baltimore-2?osq=restaurants
102,https://s3-media0.fl.yelpcdn.com/bphoto/jaQXwK0zRcHN51JUhJRX5Q/l.jpg,Annabel Lee Tavern,"601 S Clinton St Baltimore, MD 21224",(410) 522-2929,626 reviews,"Pubs, American (New)",Mon 4:00 PM - 9:00 PM Tue 4:00 PM - 9:00 PM Open now Wed 4:00 PM - 9:00 PM Thu 4:00 PM - 9:00 PM Fri 4:00 PM - 10:00 PM Sat 4:00 PM - 10:00 PM Sun 4:00 PM - 9:00 PM,4.5 star rating,http://www.annabelleetavern.co…,Claimed,https://www.yelp.com/biz/annabel-lee-tavern-baltimore?osq=restaurants
103,https://s3-media0.fl.yelpcdn.com/bphoto/XuO3bS-O_qqgNU2E6K2yww/l.jpg,JBGB’s,"2600 N Howard St Baltimore, MD 21218",(667) 309-7735,41 reviews,"Sandwiches, Butcher, Pizza",Mon 10:00 AM - 6:00 PM Tue 10:00 AM - 6:00 PM Closed now Wed 10:00 AM - 6:00 PM Thu 10:00 AM - 6:00 PM Fri 10:00 AM - 6:00 PM Sat 10:00 AM - 6:00 PM Sun 10:00 AM - 5:00 PM,4.5 star rating,https://jbgbutchery.com,Claimed,https://www.yelp.com/biz/jbgb-s-baltimore?osq=restaurants
104,https://s3-media0.fl.yelpcdn.com/bphoto/FbcmB2Vq43Z3mbxYWzSSxw/l.jpg,Mason's Famous Lobster Rolls,"201 E Pratt St Baltimore, MD 21202",(443) 453-9664,188 reviews,"Seafood, Salad, Soup",Mon Closed Tue 11:30 AM - 7:30 PM Open now Wed 11:30 AM - 7:30 PM Thu 11:30 AM - 7:30 PM Fri 11:30 AM - 7:30 PM Sat 11:30 AM - 7:30 PM Sun 11:30 AM - 6:00 PM,4 star rating,https://masonslobster.com/loca…,Unclaimed,https://www.yelp.com/biz/masons-famous-lobster-rolls-baltimore-3?osq=restaurants
105,https://s3-media0.fl.yelpcdn.com/bphoto/LBEUA3nw_wqwMq5i2GEm4A/l.jpg,Maiwand Grill,"324 W Baltimore St Baltimore, MD 21201",(410) 685-0208,480 reviews,Afghan,Mon 10:30 AM - 9:30 PM Tue 10:30 AM - 9:30 PM Open now Wed 10:30 AM - 9:30 PM Thu 10:30 AM - 9:30 PM Fri 10:30 AM - 9:30 PM Sat 12:00 PM - 9:30 PM Sun 12:00 PM - 9:00 PM,4.5 star rating,http://maiwand-grill.com,Claimed,https://www.yelp.com/biz/maiwand-grill-baltimore-2?osq=restaurants
106,https://s3-media0.fl.yelpcdn.com/bphoto/mLzHYSFXGMzvARRJWKeQAA/l.jpg,Chef BobbyD Restaurant,"4032 Falls Rd Baltimore, MD 21211",(443) 449-5434,186 reviews,American (New),Mon 11:00 AM - 9:00 PM Tue 11:00 AM - 9:00 PM Open now Wed 11:00 AM - 9:00 PM Thu 11:00 AM - 9:00 PM Fri 11:00 AM - 9:30 PM Sat 11:00 AM - 9:30 PM Sun Closed,4.5 star rating,http://www.chefbobbyd.com,Claimed,https://www.yelp.com/biz/chef-bobbyd-restaurant-baltimore?osq=restaurants
107,https://s3-media0.fl.yelpcdn.com/bphoto/35WbGZNaAwZfEbd38Kw_Wg/l.jpg,The Outpost American Tavern,"1032 Riverside Ave Baltimore, MD 21230",(443) 388-9113,193 reviews,"Bars, American (Traditional), Sandwiches",Mon 4:00 PM - 2:00 AM (Next day) Tue 4:00 PM - 2:00 AM (Next day) Open now Wed 4:00 PM - 2:00 AM (Next day) Thu 4:00 PM - 2:00 AM (Next day) Fri 3:00 PM - 2:00 AM (Next day) Sat 10:00 AM - 2:00 AM (Next day) Sun 10:00 AM - 2:00 AM (Next day),4.5 star rating,http://theoutpostbaltimore.com,Claimed,https://www.yelp.com/biz/the-outpost-american-tavern-baltimore-2?osq=restaurants
108,https://s3-media0.fl.yelpcdn.com/bphoto/KpKENBjfnrFBX-Uh2Dc26Q/l.jpg,Mount Vernon Marketplace,"520 Park Ave Baltimore, MD 21201",(443) 796-7393,240 reviews,Food Court,Mon Closed Tue 11:30 AM - 8:00 PM Open now Wed 11:30 AM - 8:00 PM Thu 11:30 AM - 8:00 PM Fri 11:30 AM - 10:00 PM Sat 11:30 AM - 10:00 PM Sun 11:30 AM - 8:00 PM,4.5 star rating,http://mtvernonmarketplace.com…,Unclaimed,https://www.yelp.com/biz/mount-vernon-marketplace-baltimore-2?osq=restaurants
109,https://s3-media0.fl.yelpcdn.com/bphoto/Bt98QE27o68Cr6RBbFp2Kw/l.jpg,Kebap Kuizine,"407 E 32nd St Baltimore, MD 21218",(410) 235-1588,25 reviews,"Kebab, Halal, Mediterranean",Mon 10:00 AM - 10:00 PM Tue 10:00 AM - 10:00 PM Open now Wed 10:00 AM - 10:00 PM Thu 10:00 AM - 10:00 PM Fri 10:00 AM - 11:00 PM Sat 10:00 AM - 11:00 PM Sun 10:00 AM - 10:00 PM,4.5 star rating,http://mtvernonmarketplace.com…,Claimed,https://www.yelp.com/adredir?ad_business_id=sJpoxNTNScMLu2pXhzEoDA&campaign_id=wgx3Ycfx4I11ktTH6B2hJA&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fkebap-kuizine-baltimore&request_id=974971c820522731&signature=5cdf1e24f926452ee0a1b36ad4ea79eff8dd97d7940781b801cf37373747bd40&slot=0
110,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=8adbf7220f2046ca&signature=d791958e50a74984fc6e8c18b06f387b6e54f8bb348e8342b1c70d34e53f81fc&slot=0
111,https://s3-media0.fl.yelpcdn.com/bphoto/DLqQ0a-R7I9djzGUE8WlqQ/l.jpg,Sakoon Indian Fusion Restaurant,"3105 Saint Paul St Ste B Baltimore, MD 21218",(410) 235-1004,27 reviews,"Indian, Buffets, Seafood",Mon 11:00 AM - 10:00 PM Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,https://sakoon-indian-fusion-r…,Claimed,https://www.yelp.com/adredir?ad_business_id=BMScrlwLGIo0gtxSkPpE9w&campaign_id=GDsNBm0sUR9E-QAcc4790w&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsakoon-indian-fusion-restaurant-baltimore-4&request_id=8adbf7220f2046ca&signature=3481de1b3dee1185d8e7ca8c5a317bc7a8da126b0d20dff7dbcd2a5889c6164a&slot=1
113,https://s3-media0.fl.yelpcdn.com/bphoto/0S0ZvhMw_UN3wMLaEUTTGQ/l.jpg,Charmed.,"824 N Calvert St Baltimore, MD 21202",(443) 835-2803,75 reviews,"American (New), Cafes",Mon Closed Tue 7:00 AM - 2:00 PM Closed now Wed 7:00 AM - 2:00 PM Thu 7:00 AM - 2:00 PM Fri 7:00 AM - 2:00 PM Sat 8:00 AM - 1:00 PM Sun Closed,5 star rating,http://www.charmedrestaurant.c…,Claimed,https://www.yelp.com/biz/charmed-baltimore?osq=restaurants
114,https://s3-media0.fl.yelpcdn.com/bphoto/k26-QfhukkqbyWOWX5-Zlg/l.jpg,Cypriana of Roland Park,"105 W 39th St Baltimore, MD 21210",(410) 837-7482,266 reviews,"Mediterranean, Greek",Mon Closed Tue Closed Closed now Wed 5:00 PM - 9:00 PM Thu 5:00 PM - 9:00 PM Fri 5:00 PM - 12:00 AM (Next day) Sat 5:00 PM - 12:00 AM (Next day) Sun 5:00 PM - 9:00 PM,4.5 star rating,https://cypriana.com,Claimed,https://www.yelp.com/biz/cypriana-of-roland-park-baltimore-2?osq=restaurants
115,https://s3-media0.fl.yelpcdn.com/bphoto/aLkCCS2edMP8gzQt1aHfoQ/l.jpg,Koba Korean Bbq,"510 E Belvedere Ave Baltimore, MD 21212",(443) 449-5077,114 reviews,"Korean, Barbeque",Mon 11:00 AM - 10:00 PM Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,http://www.kobaayce.com,Claimed,https://www.yelp.com/biz/koba-korean-bbq-baltimore?osq=restaurants
116,https://s3-media0.fl.yelpcdn.com/bphoto/QsxDhhjzrGYnsmjyAOd-wA/l.jpg,Döner Brös,"3204 St Paul Baltimore, MD 21218",(844) 366-7277,124 reviews,"Kebab, German",Mon 11:00 AM - 10:00 PM Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,https://www.donerbros.com,Claimed,https://www.yelp.com/biz/d%C3%B6ner-br%C3%B6s-baltimore?osq=restaurants
117,https://s3-media0.fl.yelpcdn.com/bphoto/nfAKEozjZyCPfK7vb8TadA/l.jpg,G & M Restaurant & Lounge,"804 N Hammonds Ferry Rd Linthicum Heights, MD 21090",(410) 636-1777,2913 reviews,Seafood,Mon 11:00 AM - 9:00 PM Tue 11:00 AM - 9:00 PM Open now Wed 11:00 AM - 9:00 PM Thu 11:00 AM - 9:00 PM Fri 11:00 AM - 9:00 PM Sat 11:00 AM - 9:00 PM Sun 11:00 AM - 9:00 PM,3.5 star rating,http://gandmcrabcakes.com,Claimed,https://www.yelp.com/biz/g-and-m-restaurant-and-lounge-linthicum-heights-7?osq=restaurants
118,https://s3-media0.fl.yelpcdn.com/bphoto/NqT3cfSEPuPo0tVwCMvqPw/l.jpg,Papi Cuisine,"2 E Wells St Ste 116 Baltimore, MD 21230",(667) 205-1838,429 reviews,"Cocktail Bars, Seafood, Caribbean",Mon Closed Tue 12:00 PM - 11:00 PM Open now Wed 12:00 PM - 10:00 PM Thu 12:00 PM - 11:00 PM Fri 12:00 PM - 12:00 AM (Next day) Sat 12:00 PM - 12:00 AM (Next day) Sun 12:00 PM - 10:00 PM,4 star rating,http://www.getpapicuisine.com,Claimed,https://www.yelp.com/biz/papi-cuisine-baltimore?osq=restaurants
119,https://s3-media0.fl.yelpcdn.com/bphoto/jPE9CT9zWiCDwH6-5wptPQ/l.jpg,The Local Fry,"711 W 40th St Ste 152 Baltimore, MD 21211",(667) 210-2633,445 reviews,"American (Traditional), Chicken Wings, Korean",Mon 11:00 AM - 8:30 PM Tue 11:00 AM - 8:30 PM Open now Wed 11:00 AM - 8:30 PM Thu 11:00 AM - 8:30 PM Fri 11:00 AM - 9:00 PM Sat 11:00 AM - 9:00 PM Sun Closed,4.5 star rating,http://www.thelocalfry.com,Claimed,https://www.yelp.com/biz/the-local-fry-baltimore-6?osq=restaurants
120,https://s3-media0.fl.yelpcdn.com/bphoto/27Ptervus_mOBKCAZUq86w/l.jpg,Dalesio's Of Little Italy,"829 Eastern Ave Baltimore, MD 21202",(410) 539-1965,253 reviews,Italian,Mon 5:00 PM - 9:00 PM Tue 5:00 PM - 9:00 PM Open now Wed 5:00 PM - 9:00 PM Thu 5:00 PM - 9:00 PM Fri 4:00 PM - 10:00 PM Sat 12:00 PM - 10:00 PM Sun 4:00 PM - 9:00 PM,4 star rating,http://www.dalesios.com,Claimed,https://www.yelp.com/biz/dalesios-of-little-italy-baltimore?osq=restaurants
121,https://s3-media0.fl.yelpcdn.com/bphoto/682oW5gH0zsifqpK5_YsMA/l.jpg,Nola,"36 E Cross St Federal Hill Baltimore, MD 21230",,78 reviews,"Seafood, Bars",Mon 4:00 PM - 2:00 AM (Next day) Tue 4:00 PM - 2:00 AM (Next day) Open now Wed 4:00 PM - 2:00 AM (Next day) Thu 4:00 PM - 2:00 AM (Next day) Fri 4:00 PM - 2:00 AM (Next day) Sat 11:00 AM - 2:00 AM (Next day) Sun 11:00 AM - 2:00 AM (Next day),3.5 star rating,https://www.nolaseafoodandspir…,Unclaimed,https://www.yelp.com/biz/nola-baltimore?osq=restaurants
